geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1993.0,18961.0,10109964.0,126.0,51.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1993.0,18961.0,10109964.0,46.0,55.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1993.0,18961.0,10109964.0,56.0,23.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1994.0,18410.0,10155824.0,8.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1994.0,18410.0,10155824.0,122.0,49.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1994.0,18410.0,10155824.0,45.0,54.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1994.0,18410.0,10155824.0,60.0,24.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1995.0,20016.0,10197508.0,7.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1995.0,20016.0,10197508.0,99.0,40.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1995.0,20016.0,10197508.0,50.0,60.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1995.0,20016.0,10197508.0,58.0,24.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1996.0,22584.0,10233652.0,7.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1996.0,22584.0,10233652.0,102.0,41.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1996.0,22584.0,10233652.0,52.0,62.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1996.0,22584.0,10233652.0,57.0,23.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1997.0,24020.0,10264640.0,6.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1997.0,24020.0,10264640.0,100.0,40.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1997.0,24020.0,10264640.0,50.0,60.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1997.0,24020.0,10264640.0,52.0,21.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1998.0,23139.0,10294698.0,6.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1998.0,23139.0,10294698.0,65.0,26.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1998.0,23139.0,10294698.0,49.0,59.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1998.0,23139.0,10294698.0,48.0,19.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,1999.0,23237.0,10319292.0,6.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,1999.0,23237.0,10319292.0,62.0,25.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,1999.0,23237.0,10319292.0,50.0,60.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,1999.0,23237.0,10319292.0,47.0,19.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2000.0,26359.0,10342604.0,5.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2000.0,26359.0,10342604.0,64.0,26.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2000.0,26359.0,10342604.0,47.0,56.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2000.0,26359.0,10342604.0,46.0,19.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2001.0,27781.0,10362230.0,5.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2001.0,27781.0,10362230.0,68.0,27.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2001.0,27781.0,10362230.0,48.0,57.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2001.0,27781.0,10362230.0,40.0,16.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2001.0,27781.0,10362230.0,35.0,9.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2002.0,29071.0,10389802.0,5.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2002.0,29071.0,10389802.0,68.0,28.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2002.0,29071.0,10389802.0,51.0,61.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2002.0,29071.0,10389802.0,44.0,18.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2002.0,29071.0,10389802.0,36.0,9.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2003.0,27463.0,10412590.0,4.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2003.0,27463.0,10412590.0,68.0,28.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2003.0,27463.0,10412590.0,47.0,57.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2003.0,27463.0,10412590.0,43.0,17.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2003.0,27463.0,10412590.0,39.0,10.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2004.0,28013.0,10439464.0,4.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2004.0,28013.0,10439464.0,70.0,28.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2004.0,28013.0,10439464.0,48.0,57.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2004.0,28013.0,10439464.0,41.0,17.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2004.0,28013.0,10439464.0,32.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2005.0,29536.0,10473222.0,4.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2005.0,29536.0,10473222.0,67.0,27.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2005.0,29536.0,10473222.0,48.0,58.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2005.0,29536.0,10473222.0,43.0,18.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2005.0,29536.0,10473222.0,32.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2006.0,36315.0,10511160.0,3.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2006.0,36315.0,10511160.0,65.0,26.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2006.0,36315.0,10511160.0,49.0,58.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2006.0,36315.0,10511160.0,45.0,18.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2006.0,36315.0,10511160.0,35.0,9.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2007.0,35073.0,10553910.0,3.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2007.0,35073.0,10553910.0,56.0,23.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2007.0,35073.0,10553910.0,44.0,52.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2007.0,35073.0,10553910.0,41.0,17.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2007.0,35073.0,10553910.0,29.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2008.0,34074.0,10600968.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2008.0,34074.0,10600968.0,51.0,21.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2008.0,34074.0,10600968.0,45.0,53.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2008.0,34074.0,10600968.0,38.0,15.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2008.0,34074.0,10600968.0,28.0,7.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2009.0,35173.0,10652628.0,3.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2009.0,35173.0,10652628.0,53.0,21.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2009.0,35173.0,10652628.0,43.0,52.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2009.0,35173.0,10652628.0,38.0,15.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2009.0,35173.0,10652628.0,29.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2010.0,34535.0,10702854.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2010.0,34535.0,10702854.0,64.0,26.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2010.0,34535.0,10702854.0,45.0,54.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2010.0,34535.0,10702854.0,39.0,16.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2010.0,34535.0,10702854.0,35.0,9.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2011.0,37615.0,10750552.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2011.0,37615.0,10750552.0,58.0,24.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2011.0,37615.0,10750552.0,45.0,53.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2011.0,37615.0,10750552.0,36.0,15.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2011.0,37615.0,10750552.0,31.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2012.0,37847.0,10802534.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2012.0,37847.0,10802534.0,55.0,22.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2012.0,37847.0,10802534.0,44.0,52.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2012.0,37847.0,10802534.0,34.0,14.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2012.0,37847.0,10802534.0,29.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2013.0,37525.0,10853348.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2013.0,37525.0,10853348.0,48.0,20.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2013.0,37525.0,10853348.0,46.0,56.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2013.0,37525.0,10853348.0,33.0,13.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2013.0,37525.0,10853348.0,27.0,7.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2014.0,35835.0,10902540.0,1.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2014.0,35835.0,10902540.0,44.0,18.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2014.0,35835.0,10902540.0,44.0,52.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2014.0,35835.0,10902540.0,38.0,15.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2014.0,35835.0,10902540.0,32.0,8.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2015.0,38861.0,10943506.0,1.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2015.0,38861.0,10943506.0,37.0,15.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2015.0,38861.0,10943506.0,45.0,54.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2015.0,38861.0,10943506.0,32.0,13.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2015.0,38861.0,10943506.0,24.0,6.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2016.0,41821.0,10974616.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2016.0,41821.0,10974616.0,36.0,15.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2016.0,41821.0,10974616.0,45.0,54.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2016.0,41821.0,10974616.0,31.0,13.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2016.0,41821.0,10974616.0,23.0,6.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2017.0,42539.0,11006594.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2017.0,42539.0,11006594.0,39.0,16.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2017.0,42539.0,11006594.0,46.0,55.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2017.0,42539.0,11006594.0,27.0,11.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2017.0,42539.0,11006594.0,19.0,5.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2018.0,40199.0,11026260.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2018.0,40199.0,11026260.0,43.0,18.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2018.0,40199.0,11026260.0,47.0,57.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2018.0,40199.0,11026260.0,33.0,14.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2018.0,40199.0,11026260.0,25.0,7.0
FI,Finland,Scandinavia Europe,H,CO,mg/m3,2019.0,43616.0,11035838.0,2.0,1.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2019.0,43616.0,11035838.0,38.0,16.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2019.0,43616.0,11035838.0,47.0,56.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2019.0,43616.0,11035838.0,29.0,12.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2019.0,43616.0,11035838.0,22.0,6.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2020.0,44562.0,11050584.0,27.0,11.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2020.0,44562.0,11050584.0,45.0,54.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2020.0,44562.0,11050584.0,27.0,11.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2020.0,44562.0,11050584.0,19.0,5.0
FI,Finland,Scandinavia Europe,H,NO2,ug/m3,2021.0,43420.0,11067586.0,33.0,14.0
FI,Finland,Scandinavia Europe,H,O3,ug/m3,2021.0,43420.0,11067586.0,46.0,55.0
FI,Finland,Scandinavia Europe,H,PM10,ug/m3,2021.0,43420.0,11067586.0,28.0,11.0
FI,Finland,Scandinavia Europe,H,PM2.5,ug/m3,2021.0,43420.0,11067586.0,21.0,6.0
FR,France,Western Europe,H,CO,mg/m3,1999.0,22675.0,120317066.0,10.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,1999.0,22675.0,120317066.0,82.0,33.0
FR,France,Western Europe,H,O3,ug/m3,1999.0,22675.0,120317066.0,40.0,48.0
FR,France,Western Europe,H,CO,mg/m3,2000.0,24876.0,121090044.0,9.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2000.0,24876.0,121090044.0,77.0,31.0
FR,France,Western Europe,H,O3,ug/m3,2000.0,24876.0,121090044.0,38.0,46.0
FR,France,Western Europe,H,CO,mg/m3,2001.0,25653.0,121958630.0,10.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2001.0,25653.0,121958630.0,74.0,30.0
FR,France,Western Europe,H,O3,ug/m3,2001.0,25653.0,121958630.0,40.0,48.0
FR,France,Western Europe,H,PM10,ug/m3,2001.0,25653.0,121958630.0,53.0,21.0
FR,France,Western Europe,H,PM2.5,ug/m3,2001.0,25653.0,121958630.0,72.0,18.0
FR,France,Western Europe,H,CO,mg/m3,2002.0,26269.0,122848072.0,8.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2002.0,26269.0,122848072.0,72.0,29.0
FR,France,Western Europe,H,O3,ug/m3,2002.0,26269.0,122848072.0,41.0,49.0
FR,France,Western Europe,H,PM10,ug/m3,2002.0,26269.0,122848072.0,54.0,22.0
FR,France,Western Europe,H,PM2.5,ug/m3,2002.0,26269.0,122848072.0,62.0,16.0
FR,France,Western Europe,H,CO,mg/m3,2003.0,24793.0,123728176.0,7.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2003.0,24793.0,123728176.0,78.0,32.0
FR,France,Western Europe,H,O3,ug/m3,2003.0,24793.0,123728176.0,46.0,55.0
FR,France,Western Europe,H,PM10,ug/m3,2003.0,24793.0,123728176.0,59.0,24.0
FR,France,Western Europe,H,PM2.5,ug/m3,2003.0,24793.0,123728176.0,63.0,16.0
FR,France,Western Europe,H,CO,mg/m3,2004.0,24902.0,124584482.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2004.0,24902.0,124584482.0,76.0,31.0
FR,France,Western Europe,H,O3,ug/m3,2004.0,24902.0,124584482.0,41.0,49.0
FR,France,Western Europe,H,PM10,ug/m3,2004.0,24902.0,124584482.0,52.0,21.0
FR,France,Western Europe,H,PM2.5,ug/m3,2004.0,24902.0,124584482.0,55.0,14.0
FR,France,Western Europe,H,CO,mg/m3,2005.0,26372.0,125545740.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2005.0,26372.0,125545740.0,70.0,28.0
FR,France,Western Europe,H,O3,ug/m3,2005.0,26372.0,125545740.0,42.0,50.0
FR,France,Western Europe,H,PM10,ug/m3,2005.0,26372.0,125545740.0,52.0,21.0
FR,France,Western Europe,H,PM2.5,ug/m3,2005.0,26372.0,125545740.0,56.0,14.0
FR,France,Western Europe,H,CO,mg/m3,2006.0,32110.0,126459270.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2006.0,32110.0,126459270.0,67.0,27.0
FR,France,Western Europe,H,O3,ug/m3,2006.0,32110.0,126459270.0,43.0,52.0
FR,France,Western Europe,H,PM10,ug/m3,2006.0,32110.0,126459270.0,55.0,22.0
FR,France,Western Europe,H,PM2.5,ug/m3,2006.0,32110.0,126459270.0,59.0,15.0
FR,France,Western Europe,H,CO,mg/m3,2007.0,30494.0,127290130.0,4.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2007.0,30494.0,127290130.0,66.0,27.0
FR,France,Western Europe,H,O3,ug/m3,2007.0,30494.0,127290130.0,41.0,49.0
FR,France,Western Europe,H,PM10,ug/m3,2007.0,30494.0,127290130.0,66.0,27.0
FR,France,Western Europe,H,PM2.5,ug/m3,2007.0,30494.0,127290130.0,52.0,13.0
FR,France,Western Europe,H,CO,mg/m3,2008.0,29577.0,128014386.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2008.0,29577.0,128014386.0,63.0,25.0
FR,France,Western Europe,H,O3,ug/m3,2008.0,29577.0,128014386.0,41.0,50.0
FR,France,Western Europe,H,PM10,ug/m3,2008.0,29577.0,128014386.0,61.0,25.0
FR,France,Western Europe,H,PM2.5,ug/m3,2008.0,29577.0,128014386.0,77.0,20.0
FR,France,Western Europe,H,CO,mg/m3,2009.0,31667.0,128700452.0,3.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2009.0,31667.0,128700452.0,65.0,26.0
FR,France,Western Europe,H,O3,ug/m3,2009.0,31667.0,128700452.0,42.0,51.0
FR,France,Western Europe,H,PM10,ug/m3,2009.0,31667.0,128700452.0,67.0,27.0
FR,France,Western Europe,H,PM2.5,ug/m3,2009.0,31667.0,128700452.0,76.0,19.0
FR,France,Western Europe,H,CO,mg/m3,2010.0,30523.0,129317712.0,4.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2010.0,30523.0,129317712.0,64.0,26.0
FR,France,Western Europe,H,O3,ug/m3,2010.0,30523.0,129317712.0,44.0,52.0
FR,France,Western Europe,H,PM10,ug/m3,2010.0,30523.0,129317712.0,63.0,25.0
FR,France,Western Europe,H,PM2.5,ug/m3,2010.0,30523.0,129317712.0,73.0,19.0
FR,France,Western Europe,H,CO,mg/m3,2011.0,33259.0,129957442.0,4.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2011.0,33259.0,129957442.0,70.0,29.0
FR,France,Western Europe,H,O3,ug/m3,2011.0,33259.0,129957442.0,43.0,52.0
FR,France,Western Europe,H,PM10,ug/m3,2011.0,33259.0,129957442.0,63.0,26.0
FR,France,Western Europe,H,PM2.5,ug/m3,2011.0,33259.0,129957442.0,71.0,18.0
FR,France,Western Europe,H,CO,mg/m3,2012.0,33550.0,130553966.0,4.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2012.0,33550.0,130553966.0,67.0,28.0
FR,France,Western Europe,H,O3,ug/m3,2012.0,33550.0,130553966.0,43.0,52.0
FR,France,Western Europe,H,PM10,ug/m3,2012.0,33550.0,130553966.0,58.0,24.0
FR,France,Western Europe,H,PM2.5,ug/m3,2012.0,33550.0,130553966.0,63.0,16.0
FR,France,Western Europe,H,CO,mg/m3,2013.0,33197.0,131200700.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2013.0,33197.0,131200700.0,58.0,24.0
FR,France,Western Europe,H,O3,ug/m3,2013.0,33197.0,131200700.0,44.0,52.0
FR,France,Western Europe,H,PM10,ug/m3,2013.0,33197.0,131200700.0,56.0,23.0
FR,France,Western Europe,H,PM2.5,ug/m3,2013.0,33197.0,131200700.0,60.0,15.0
FR,France,Western Europe,H,CO,mg/m3,2014.0,31427.0,132331960.0,5.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2014.0,31427.0,132331960.0,56.0,23.0
FR,France,Western Europe,H,O3,ug/m3,2014.0,31427.0,132331960.0,44.0,53.0
FR,France,Western Europe,H,PM10,ug/m3,2014.0,31427.0,132331960.0,50.0,20.0
FR,France,Western Europe,H,PM2.5,ug/m3,2014.0,31427.0,132331960.0,51.0,13.0
FR,France,Western Europe,H,CO,mg/m3,2015.0,33877.0,132916306.0,38.0,4.0
FR,France,Western Europe,H,NO2,ug/m3,2015.0,33877.0,132916306.0,56.0,23.0
FR,France,Western Europe,H,O3,ug/m3,2015.0,33877.0,132916306.0,45.0,53.0
FR,France,Western Europe,H,PM10,ug/m3,2015.0,33877.0,132916306.0,52.0,21.0
FR,France,Western Europe,H,PM2.5,ug/m3,2015.0,33877.0,132916306.0,52.0,13.0
FR,France,Western Europe,H,CO,mg/m3,2016.0,35915.0,133276782.0,6.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2016.0,35915.0,133276782.0,53.0,21.0
FR,France,Western Europe,H,O3,ug/m3,2016.0,35915.0,133276782.0,42.0,50.0
FR,France,Western Europe,H,PM10,ug/m3,2016.0,35915.0,133276782.0,47.0,19.0
FR,France,Western Europe,H,PM2.5,ug/m3,2016.0,35915.0,133276782.0,49.0,13.0
FR,France,Western Europe,H,CO,mg/m3,2017.0,36354.0,133619632.0,7.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2017.0,36354.0,133619632.0,52.0,21.0
FR,France,Western Europe,H,O3,ug/m3,2017.0,36354.0,133619632.0,44.0,53.0
FR,France,Western Europe,H,PM10,ug/m3,2017.0,36354.0,133619632.0,47.0,19.0
FR,France,Western Europe,H,PM2.5,ug/m3,2017.0,36354.0,133619632.0,46.0,12.0
FR,France,Western Europe,H,CO,mg/m3,2018.0,34329.0,134052448.0,3.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2018.0,34329.0,134052448.0,48.0,19.0
FR,France,Western Europe,H,O3,ug/m3,2018.0,34329.0,134052448.0,48.0,57.0
FR,France,Western Europe,H,PM10,ug/m3,2018.0,34329.0,134052448.0,46.0,19.0
FR,France,Western Europe,H,PM2.5,ug/m3,2018.0,34329.0,134052448.0,42.0,11.0
FR,France,Western Europe,H,CO,mg/m3,2019.0,37083.0,134355272.0,3.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2019.0,37083.0,134355272.0,46.0,19.0
FR,France,Western Europe,H,O3,ug/m3,2019.0,37083.0,134355272.0,47.0,57.0
FR,France,Western Europe,H,PM10,ug/m3,2019.0,37083.0,134355272.0,44.0,18.0
FR,France,Western Europe,H,PM2.5,ug/m3,2019.0,37083.0,134355272.0,39.0,10.0
FR,France,Western Europe,H,CO,mg/m3,2020.0,35108.0,134640432.0,3.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2020.0,35108.0,134640432.0,50.0,20.0
FR,France,Western Europe,H,O3,ug/m3,2020.0,35108.0,134640432.0,46.0,55.0
FR,France,Western Europe,H,PM10,ug/m3,2020.0,35108.0,134640432.0,41.0,17.0
FR,France,Western Europe,H,PM2.5,ug/m3,2020.0,35108.0,134640432.0,35.0,9.0
FR,France,Western Europe,H,CO,mg/m3,2021.0,35988.0,135313364.0,3.0,1.0
FR,France,Western Europe,H,NO2,ug/m3,2021.0,35988.0,135313364.0,53.0,22.0
FR,France,Western Europe,H,O3,ug/m3,2021.0,35988.0,135313364.0,44.0,53.0
FR,France,Western Europe,H,PM10,ug/m3,2021.0,35988.0,135313364.0,42.0,17.0
FR,France,Western Europe,H,PM2.5,ug/m3,2021.0,35988.0,135313364.0,39.0,10.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1990.0,17294.0,114313944.0,17.0,2.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1990.0,17294.0,114313944.0,137.0,56.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1990.0,17294.0,114313944.0,42.0,50.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1991.0,17976.0,114676398.0,18.0,2.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1991.0,17976.0,114676398.0,136.0,55.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1991.0,17976.0,114676398.0,41.0,49.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1992.0,19829.0,115023188.0,12.0,2.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1992.0,19829.0,115023188.0,158.0,63.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1992.0,19829.0,115023188.0,37.0,45.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1992.0,19829.0,115023188.0,89.0,36.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1993.0,19621.0,115298420.0,9.0,1.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1993.0,19621.0,115298420.0,148.0,60.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1993.0,19621.0,115298420.0,35.0,42.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1993.0,19621.0,115298420.0,90.0,36.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1994.0,20016.0,115576034.0,8.0,1.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1994.0,20016.0,115576034.0,149.0,60.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1994.0,20016.0,115576034.0,37.0,44.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1994.0,20016.0,115576034.0,82.0,33.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1995.0,19189.0,115886944.0,8.0,1.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1995.0,19189.0,115886944.0,140.0,56.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1995.0,19189.0,115886944.0,36.0,43.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1995.0,19189.0,115886944.0,79.0,32.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1996.0,20576.0,116189174.0,9.0,1.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1996.0,20576.0,116189174.0,170.0,71.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1996.0,20576.0,116189174.0,31.0,37.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1996.0,20576.0,116189174.0,78.0,31.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1997.0,22949.0,116478624.0,10.0,1.0
GB,United Kingdom,Northern Europe,H,NO2,ug/m3,1997.0,22949.0,116478624.0,160.0,70.0
GB,United Kingdom,Northern Europe,H,O3,ug/m3,1997.0,22949.0,116478624.0,29.0,35.0
GB,United Kingdom,Northern Europe,H,PM10,ug/m3,1997.0,22949.0,116478624.0,78.0,31.0
GB,United Kingdom,Northern Europe,H,CO,mg/m3,1998.0,24125.0,116789192.0,8.0,1.0
